UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,-93.052471,34.126093,1,2,1,2,3,2,1,1,3,27280,27280,0.6618,0.6751,500.0,616.6667,495.0,611.6667,21.0,28.0,21.0,30.1667,19.6667,26.8333
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,-93.467221,35.476278,1,2,1,2,2,3,5,5,3,24950,24950,0.7632,0.7817,436.0,536.0,444.0,548.0,19.0,24.2,18.0,24.6,17.6,24.2
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,-92.728507,35.172136,3,3,1,3,3,3,2,1,1,2448,3120,0.7195,0.7151,426.6667,493.3333,420.0,470.0,17.3333,22.0,16.0,22.6667,17.0,22.0
107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,-90.94027700000001,36.125676,1,5,1,3,3,3,1,1,3,16668,16668,0.5892,0.648,430.0,493.3333,470.0,546.6667,18.1667,22.8333,16.8333,23.1667,16.8333,22.6667
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,-93.235922,33.291618,1,1,1,2,3,3,1,1,3,6420,10920,0.6763,0.6922,436.3333,571.6667,464.6667,556.3333,18.3333,24.1667,17.8333,24.8333,17.1667,24.0
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,-117.888375,34.130047,1,2,1,2,1,3,5,2,3,39640,39640,0.667,0.7187,490.0,591.6667,488.3333,593.3333,20.6667,26.1667,20.5,27.0,19.5,26.0
110097,Biola University,13800 Biola Ave,La Mirada,CA,-118.014374,33.906203000000005,1,3,1,2,3,3,1,1,3,41976,41976,0.6872,0.7192,515.5,634.6667,503.3333,626.6667,21.1667,27.6667,21.3333,28.6667,20.0,26.8333
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,-117.425619,33.929321,1,2,1,2,1,3,1,2,3,32942,32942,0.7139,0.7569,463.3333,576.6667,450.0,570.0,18.3333,24.3333,17.5,24.3333,17.0,24.3333
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,-118.125878,34.137349,2,2,1,1,1,3,1,1,3,52506,52506,0.0529,0.1443,738.3333,788.3333,778.3333,800.0,34.3333,35.5,34.3333,35.6667,34.8333,36.0
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,-118.878924,34.224565999999996,1,2,1,1,1,3,1,1,3,43900,43900,0.6418,0.6917,518.8333,611.6667,513.3333,610.0,21.5,26.8333,21.3333,27.3333,20.5,27.0
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,-120.657311,35.299513,1,3,1,1,3,3,1,3,3,5742,17622,0.2684,0.3521,583.3333,671.6667,598.3333,706.6667,25.8333,31.1667,25.1667,32.6667,26.0,31.5
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,-117.323801,34.182621999999995,1,3,1,1,3,3,1,3,3,5742,17622,0.6149,0.6662,426.6667,518.3333,423.3333,518.3333,15.8333,20.0,14.1667,19.5,16.0,20.5
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,-117.821476,34.057912,1,3,1,1,3,3,1,3,3,5742,17622,0.4681,0.5902,475.0,595.0,490.0,626.6667,19.6667,27.0,19.0,26.3333,19.5,27.5
110538,California State University-Chico,First and Normal Sts,Chico,CA,-121.84485900000001,39.729712,1,3,1,1,3,3,1,3,3,5742,17622,0.6382,0.7021,470.0,573.3333,468.3333,570.0,18.6667,24.1667,17.0,23.8333,17.6667,24.5
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,-119.744569,36.811153999999995,1,3,1,1,3,3,1,3,3,5742,17622,0.5212,0.6005,428.3333,535.0,430.0,533.3333,16.0,21.8333,14.6667,21.6667,16.0,22.5
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,-117.885446,33.881506,1,3,1,1,3,3,1,3,3,5742,17622,0.4311,0.482,483.3333,576.6667,493.3333,586.6667,19.0,24.0,17.6667,24.0,18.3333,25.0
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,-118.11204,33.782818,1,3,1,1,3,3,1,3,3,5742,17622,0.3184,0.3426,488.3333,593.3333,495.0,611.6667,20.0,25.8333,19.0,25.8333,19.3333,26.5
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,-118.16896499999999,34.066927,1,3,1,1,3,3,1,3,3,5742,17622,0.5151,0.5706,420.0,511.6667,415.0,520.0,15.0,20.0,14.0,20.0,16.0,20.6667
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,-118.529319,34.240126000000004,1,3,1,1,3,3,1,3,3,5742,17622,0.4959,0.5458,431.6667,538.3333,425.0,536.6667,16.1667,22.1667,14.8333,22.0,16.0,22.6667
110617,California State University-Sacramento,6000 J St,Sacramento,CA,-121.423549,38.559415,1,3,1,1,3,3,1,3,3,5742,17622,0.687,0.726,440.8333,545.0,445.0,550.0,16.6667,22.3333,15.1667,22.1667,16.6667,23.3333
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,-122.26046299999999,37.871918,1,3,1,1,5,3,1,2,3,11442,41196,0.1456,0.181,626.6667,736.6667,651.6667,778.3333,30.3333,34.3333,29.6667,35.0,28.3333,34.8333
110644,University of California-Davis,One Shields Avenue,Davis,CA,-121.749567,38.539667,1,3,1,1,3,3,1,1,3,11442,41196,0.3566,0.448,541.6667,651.6667,566.6667,711.6667,24.6667,31.5,23.5,31.8333,24.1667,30.5
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,-117.841248,33.648434,1,2,1,1,3,3,1,1,3,11442,41196,0.3348,0.3585,530.0,635.0,578.3333,713.3333,24.1667,31.0,22.8333,30.8333,24.1667,30.8333
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,-118.443901,34.068892,1,3,1,1,3,2,1,2,3,11442,41196,0.1512,0.1685,608.3333,720.0,615.0,763.3333,28.5,33.6667,28.1667,34.6667,27.1667,34.0
110671,University of California-Riverside,900 University Ave,Riverside,CA,-117.32741000000001,33.97246,1,3,1,1,3,3,1,1,3,11442,41196,0.5548,0.59,520.0,620.0,523.3333,648.3333,22.5,28.3333,21.3333,28.3333,21.8333,27.8333
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,-117.23586599999999,32.877749,1,3,1,1,3,3,1,1,3,11442,41196,0.3291,0.3315,590.0,686.6667,626.6667,763.3333,27.0,33.0,26.0,33.5,26.6667,33.3333
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,-119.846426,34.416297,1,3,1,1,3,3,1,1,3,11442,41196,0.3048,0.3555,575.0,678.3333,585.0,731.6667,26.8333,32.3333,25.6667,33.5,25.8333,31.8333
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,-122.058801,36.995584,1,3,1,1,3,3,1,1,3,11442,41196,0.5187,0.5255,546.6667,648.3333,561.6667,681.6667,25.1667,30.6667,23.6667,31.3333,24.1667,29.3333
111948,Chapman University,One University Dr.,Orange,CA,-117.85251799999999,33.79302,1,2,1,1,1,1,1,1,3,54540,54540,0.5142,0.5321,575.0,661.6667,573.3333,670.0,25.0,30.0,25.1667,32.3333,24.0,28.8333
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,-118.242791,33.925658,1,3,1,2,3,3,5,1,3,12824,12824,0.5367,0.5397,454.3333,561.6667,458.3333,519.3333,18.0,24.0,22.0,24.0,16.0,22.0
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,-117.81230500000001,33.653665000000004,1,5,1,5,5,5,1,2,3,35990,35990,0.6244,0.6921,479.5,586.6667,478.3333,591.6667,19.5,25.8333,19.3333,25.8333,18.3333,25.8333
112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,-116.97811200000001,32.842403999999995,1,3,1,3,2,3,5,1,2,23030,23030,0.5761,0.5574,444.3333,548.0,435.0,531.6667,17.0,23.0,15.8333,23.0,15.8333,21.8333
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,-117.71118799999999,34.102154,2,2,1,1,1,3,1,3,3,56190,56190,0.1052,0.0992,663.3333,740.0,680.0,770.0,30.3333,33.5,30.6667,34.3333,28.5,33.6667
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,-122.512051,37.981279,1,2,1,2,1,2,1,1,3,46260,46260,0.8618,0.8339,494.1667,588.8333,491.3333,587.5,20.3333,25.0,19.6667,25.3333,19.1667,25.3333
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,-119.735199,36.726831,1,2,1,3,1,3,1,1,3,32458,32458,0.6944,0.7108,463.8333,560.0,453.8333,554.5,17.8333,23.5,16.3333,22.8333,16.6667,23.3333
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,-117.70983700000001,34.106515,5,5,1,1,1,3,1,1,3,58359,58359,0.0974,0.2332,696.3333,768.3333,751.6667,800.0,32.8333,35.0,33.1667,35.5,33.1667,35.1667
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,-122.187804,37.802276,1,2,1,2,1,3,1,1,3,39576,39576,0.5118,0.5813,335.3333,405.0,421.3333,516.6667,16.5,21.0,15.8333,21.1667,16.0,21.3333
115755,Humboldt State University,1 Harpst Street,Arcata,CA,-124.07829299999999,40.877481,1,3,1,1,3,3,1,3,3,5742,17622,0.7685,0.8247,465.0,578.3333,453.3333,560.0,17.8333,24.1667,16.5,24.1667,17.0,24.0
117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,CA,-117.829388,34.098704999999995,1,3,1,3,1,3,1,1,3,15792,15792,0.8327,0.8649,439.1667,548.0,409.3333,511.8333,15.8333,20.6667,14.3333,21.0,15.5,19.6667
117140,University of La Verne,1950 Third St,La Verne,CA,-117.77326200000002,34.100854999999996,1,2,1,1,1,2,5,1,3,43440,43440,0.4814,0.4979,488.3333,578.3333,491.6667,579.6667,19.6667,24.6667,18.6667,24.8333,18.1667,24.8333
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,-117.500054,33.910703999999996,1,3,1,1,3,3,1,1,3,32580,32580,0.433,0.4894,428.3333,548.5,421.6667,538.3333,16.1667,22.6667,15.0,23.0,15.8333,22.8333
117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,-118.518193,34.381755,1,2,1,1,1,3,5,1,3,24950,24950,0.7722,0.7726,496.0,630.0,486.0,592.0,20.8,26.6,20.8,27.6,19.0,25.6
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,-118.41574399999999,33.97085,1,2,1,1,1,3,1,1,3,49550,49550,0.4993,0.5029,578.3333,668.3333,580.0,680.0,26.0,30.5,26.0,32.8333,24.6667,29.1667
118693,Menlo College,1000 El Camino Real,Atherton,CA,-122.190797,37.453475,1,2,1,1,1,3,3,1,3,43526,43526,0.4603,0.4604,454.8,556.6,468.0,570.6,18.4,24.4,16.8,23.6,17.8,24.2
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,-122.182294,37.781425,1,2,1,2,1,3,5,1,3,29340,29340,0.2679,0.8045,512.6,653.0,485.0,607.6,22.0,29.2,21.0,31.5,18.5,25.5
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,-122.28479399999999,37.517111,1,2,1,2,5,3,1,1,3,36306,36306,0.8761,0.9023,433.3333,531.3333,421.6667,525.0,16.5,21.1667,15.0,21.3333,16.1667,21.3333
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,-118.210908,34.127124,5,5,1,2,1,3,1,1,3,55980,55980,0.4024,0.4223,623.3333,706.6667,620.0,720.0,27.6667,31.5,28.8333,34.0,26.0,30.8333
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,-118.416615,33.956607,5,3,5,2,5,1,5,1,3,45200,45200,0.8291,0.8672,476.6667,593.3333,470.0,606.6667,20.0,26.25,20.5,28.5,20.0,27.5
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,-117.88573000000001,33.87616,1,5,1,2,1,3,1,1,3,32250,32250,0.3338,0.3131,430.0,522.1667,433.8333,528.3333,17.1667,22.8333,15.6667,22.6667,16.6667,22.0
120865,Pacific Union College,One Angwin Ave,Angwin,CA,-122.440308,38.570584999999994,1,2,1,2,5,2,1,1,3,29898,29898,0.4827,0.489,455.0,576.6667,445.0,573.3333,17.8333,24.8333,17.1667,24.8333,16.6667,24.5
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,-121.312301,37.981424,1,3,1,2,2,3,1,1,3,48904,48904,0.6261,0.6367,524.6667,641.6667,540.0,680.5,22.5,30.0,21.6667,30.8333,22.3333,29.5
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,-118.707077,34.037786,1,3,1,2,1,3,1,1,3,55640,55640,0.4246,0.3303,578.3333,671.6667,585.0,701.6667,25.8333,31.0,25.8333,33.3333,24.8333,29.6667
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,-117.25026499999998,32.718391,1,2,1,1,1,3,1,1,3,36350,36350,0.7923,0.6815,541.6667,631.6667,531.6667,636.6667,23.3333,28.3333,23.1667,30.0,22.6667,27.5
121345,Pomona College,550 N College Ave,Claremont,CA,-117.714556,34.099027,5,5,1,1,1,3,1,1,3,54380,54380,0.1141,0.078,685.0,761.6667,688.3333,775.0,30.8333,34.1667,32.3333,35.3333,28.5,34.3333
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,-117.163218,34.064218,1,5,1,5,1,3,1,1,3,50630,50630,0.6997,0.7638,521.6667,618.3333,515.0,613.3333,22.5,27.6667,21.8333,28.3333,20.5,26.5
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,-117.071228,32.77525,1,3,1,1,3,3,1,3,3,5742,17622,0.3363,0.3532,525.0,623.3333,528.3333,641.6667,22.3333,28.0,21.6667,28.1667,22.1667,27.5
122436,University of San Diego,5998 Alcala Park,San Diego,CA,-117.192073,32.770815999999996,1,2,1,1,1,3,1,1,3,50450,50450,0.4776,0.517,573.3333,660.0,576.6667,676.6667,25.8333,30.1667,25.1667,32.1667,24.8333,29.6667
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,-122.476799,37.721224,1,3,1,1,3,3,1,3,3,5742,17622,0.6634,0.6999,453.3333,563.3333,451.6667,561.6667,17.6667,23.6667,16.1667,23.8333,16.6667,23.5
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,-122.450477,37.776618,1,3,1,1,1,3,5,1,3,49740,49740,0.6434,0.6547,541.6667,636.6667,541.6667,648.3333,23.0,28.3333,22.8333,30.1667,22.5,27.5
122728,William Jessup University,2121 University Avenue,Rocklin,CA,-121.29231200000001,38.819728000000005,1,2,1,2,5,3,1,5,3,34200,34200,0.6931,0.6873,473.3333,588.8333,456.6667,576.6667,19.0,25.1667,18.0,25.3333,17.8333,24.8333
122755,San Jose State University,One Washington Square,San Jose,CA,-121.88062099999999,37.336569,1,3,1,1,3,3,1,3,3,5742,17622,0.5375,0.6411,478.3333,588.3333,490.0,615.0,19.1667,25.8333,18.0,25.1667,18.3333,26.3333
123457,Simpson University,2211 College View Drive,Redding,CA,-122.332981,40.61334,1,2,1,2,5,3,1,1,3,31180,31180,0.5331,0.5308,466.0,572.5,465.1667,565.5,18.1667,24.0,17.0,23.6667,17.3333,23.8333
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,-122.109031,37.840731,1,2,1,1,1,3,1,1,3,48988,48988,0.813,0.8289,516.3333,616.6667,506.3333,605.0,22.0,27.3333,21.6667,28.3333,20.5,26.3333
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,-122.677066,38.340274,1,3,1,1,3,3,1,3,3,5742,17622,0.8009,0.84,466.6667,568.3333,461.6667,563.3333,18.3333,23.5,17.5,23.8333,17.1667,23.8333
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,-117.90091100000001,33.662686,1,2,1,2,5,3,1,1,3,34500,34500,0.5486,0.5572,456.6667,561.6667,440.0,540.0,17.5,23.8333,17.0,23.0,17.0,24.0
123961,University of Southern California,University Park,Los Angeles,CA,-118.28416899999999,34.021281,1,3,1,1,1,1,1,1,3,57256,57256,0.1524,0.1562,641.6667,731.6667,665.0,775.0,30.0,33.5,30.6667,34.6667,28.0,34.0
