,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
10,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,-87.663051,34.856153000000006,5,3,1,3,1,3,1,1,3,10152,10152,0.7055555555555555,0.0,380.0,660.0,400.0,610.0,11.333333333333334,19.666666666666668,9.0,18.666666666666668,12.0,17.333333333333332
11,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,-85.765321,33.822938,1,3,1,3,3,3,1,1,3,9720,19440,0.6206619721102298,0.6031927638121994,441.6666666666667,541.6666666666666,441.6666666666667,535.0,19.166666666666668,25.666666666666668,19.5,27.0,17.333333333333332,24.5
12,101541,Judson College,302 Bibb St,Marion,AL,-87.315206,32.629253000000006,1,2,1,2,2,3,1,5,3,17240,17240,0.3333333333333333,0.536630827277628,536.6666666666666,575.3333333333334,470.0,590.3333333333334,18.0,23.6,17.6,24.8,16.0,22.0
13,101587,University of West Alabama,Station One,Livingston,AL,-88.186329,32.588132,2,3,1,2,3,3,1,1,3,9100,18200,0.49889458601515213,0.5056041088187021,438.0,522.0,408.0,512.0,18.166666666666668,22.5,17.333333333333332,23.0,17.0,22.0
14,101648,Marion Military Institute,1101 Washington St,Marion,AL,-87.322041,32.623734000000006,1,3,1,1,3,3,1,1,3,6000,12000,0.636421651829877,0.4862407144845946,514.1666666666666,617.5,521.6666666666666,625.8333333333334,18.833333333333332,25.833333333333332,18.166666666666668,25.5,17.166666666666668,25.833333333333332
15,101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,-88.128934,30.793246999999997,1,3,5,3,3,3,1,1,3,22250,22250,0.5313309237721932,0.5362923729425421,453.3333333333333,550.0,436.6666666666667,554.5,19.333333333333332,25.166666666666668,18.666666666666668,25.833333333333332,17.0,23.5
16,101709,University of Montevallo,Station 6001,Montevallo,AL,-86.865099,33.10625,1,2,1,2,3,3,1,1,3,12090,25110,0.6205039396485633,0.6326630932729761,470.0,611.0,473.0,591.0,20.0,26.0,20.833333333333332,27.833333333333332,17.5,24.333333333333332
17,101879,University of North Alabama,One Harrison Plaza,Florence,AL,-87.681361,34.806738,1,2,1,2,3,3,1,1,3,9600,19200,0.6769238545948881,0.6737092225338817,464.6666666666667,584.3333333333334,455.5,554.1666666666666,19.333333333333332,25.166666666666668,19.333333333333332,26.166666666666668,17.0,24.0
18,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,-86.65270500000001,34.756344,1,3,1,2,2,3,1,2,3,18974,18974,0.5205747273129883,0.5447702333905825,423.6666666666667,529.6666666666666,415.8333333333333,521.6666666666666,16.5,22.0,15.666666666666666,23.0,15.5,20.666666666666668
19,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,-86.791799,33.464128,1,3,1,5,5,3,5,3,3,32000,32000,0.7959260387311895,0.8342145129723537,530.3333333333334,631.6666666666666,510.0,617.1666666666666,23.0,29.0,23.666666666666668,31.166666666666668,21.166666666666668,27.0
20,102094,University of South Alabama,307 N University Blvd,Mobile,AL,-88.17871099999999,30.696033,1,3,1,3,3,3,1,1,3,7896,15792,0.7667491058091688,0.8307984378461656,485.0,591.6666666666666,475.0,582.5,20.166666666666668,25.5,20.666666666666668,27.666666666666668,18.166666666666668,25.5
21,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,-88.138199,30.694751,1,2,1,2,1,3,5,1,3,38190,38190,0.49906415303460067,0.49523576927600876,499.1666666666667,600.8333333333334,500.8333333333333,592.5,21.166666666666668,26.166666666666668,21.166666666666668,28.0,18.833333333333332,25.166666666666668
22,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,-87.585278,33.200006,1,3,1,3,3,3,2,1,3,9548,9548,0.4681008612326106,0.47094572850047595,366.6666666666667,478.3333333333333,354.3333333333333,465.0,14.333333333333334,18.666666666666668,13.666666666666666,19.666666666666668,14.333333333333334,18.0
23,102368,Troy University,University Avenue,Troy,AL,-85.957094,31.800672,1,3,1,2,3,3,1,1,2,7800,15600,0.8174570835623188,0.8180513899691086,465.6,561.6,459.0,574.0,18.333333333333332,24.833333333333332,18.333333333333332,26.166666666666668,16.833333333333332,23.666666666666668
24,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,-85.708492,32.4309,1,2,1,2,2,2,1,1,3,19594,19594,0.48329719383763275,0.5239109868845773,433.3333333333333,536.3333333333334,421.6666666666667,528.3333333333334,18.833333333333332,23.5,18.0,24.166666666666668,17.166666666666668,23.166666666666668
25,102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,-147.823146,64.85755999999999,1,3,1,3,3,3,1,1,3,6962,22980,0.75457707266329,0.7470104363572293,504.0,628.0,500.0,620.0,17.8,25.4,16.2,24.8,17.4,25.4
26,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,-149.804168,61.190968000000005,1,3,1,2,3,3,3,1,3,20350,20350,0.6496103148979041,0.6638453604034361,457.5,590.0,432.5,550.0,18.5,25.5,15.5,24.5,18.0,24.0
27,104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,-111.93438300000001,33.417721,2,2,1,2,3,3,1,1,2,10710,28800,0.8289526152182866,0.8567430402846731,533.3333333333334,650.0,540.0,665.0,22.166666666666668,28.333333333333332,21.333333333333332,28.666666666666668,22.666666666666668,28.0
28,104179,University of Arizona,1401 E University,Tucson,AZ,-110.95081499999999,32.232671999999994,1,3,1,2,3,2,5,5,3,10990,33273,0.7903927048929046,0.8148123661124141,550.0,660.0,540.0,675.0,21.0,28.5,20.0,28.0,20.0,27.5
29,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,-112.44974099999999,34.616766,5,5,1,1,1,3,5,1,3,35424,35424,0.7400774175882816,0.7499540423118276,560.0,670.0,570.0,680.0,23.0,29.0,22.0,29.0,24.0,28.0
30,105589,Prescott College,220 Grove Ave,Prescott,AZ,-112.477185,34.5452,1,3,1,2,1,3,5,1,3,30888,30888,0.8130187957541661,0.8307872691375063,486.25,612.5,456.25,572.5,19.75,27.5,19.0,28.75,18.5,26.0
31,105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,-112.181776,33.622952000000005,1,3,1,3,3,3,1,1,3,26240,26240,0.6015108000575767,0.5823290916437575,433.3333333333333,549.6666666666666,445.5,545.8333333333334,17.166666666666668,22.166666666666668,15.5,21.5,16.5,22.5
32,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,-92.33977800000001,34.723254,1,3,1,2,3,3,1,1,3,6495,18750,0.7743416552842414,0.7578906209422543,454.0,566.0,482.0,564.0,18.833333333333332,24.833333333333332,19.0,25.666666666666668,17.5,24.333333333333332
33,106342,Lyon College,2300 Highland Road,Batesville,AR,-91.625354,35.777619,1,3,3,2,3,3,1,3,3,28550,28550,0.5845962821289945,0.5950036298389524,495.0,585.8333333333334,502.5,588.6666666666666,21.666666666666668,27.0,20.833333333333332,28.666666666666668,21.333333333333332,26.0
34,106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,-94.17698100000001,36.070009000000006,1,5,1,5,3,3,1,5,3,7568,24056,0.672708230791821,0.6789755684036436,531.6666666666666,625.0,528.3333333333334,631.6666666666666,23.0,28.833333333333332,22.833333333333332,29.666666666666668,22.333333333333332,28.0
35,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,-92.018683,34.244031,1,2,1,2,3,3,1,1,3,5130,11640,0.4099501395548213,0.4533468181352946,418.5,514.1666666666666,422.1666666666667,506.6666666666667,16.0,20.333333333333332,14.666666666666666,21.0,16.0,19.666666666666668
36,106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,-90.679988,35.842388,1,2,1,2,3,3,1,1,3,6540,13500,0.7171850717332421,0.734274538298465,463.5,571.3333333333334,496.8333333333333,593.8333333333334,21.0,26.333333333333332,21.166666666666668,27.833333333333332,20.0,26.166666666666668
37,106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,-93.13561999999999,35.293237,1,2,1,2,3,3,2,1,3,5568,11136,0.8623912207102243,0.8668176700588844,410.0,580.0,440.0,630.0,18.0,25.0,18.0,26.0,17.0,25.0
38,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,-92.457672,35.077945,1,3,3,2,3,3,1,1,3,6810,13620,0.8872736062037906,0.9279961517086113,453.3333333333333,554.1666666666666,470.0,573.3333333333334,20.333333333333332,26.666666666666668,20.166666666666668,27.333333333333332,19.166666666666668,25.666666666666668
39,106713,Central Baptist College,1501 College Avenue,Conway,AR,-92.445021,35.083838,1,1,1,2,3,3,1,1,3,15150,15150,0.5575401738779114,0.5604538790919774,435.1666666666667,508.8333333333333,434.1666666666667,509.6666666666667,17.833333333333332,22.833333333333332,17.0,23.5,17.333333333333332,23.0
40,107044,Harding University,915 E. Market Ave.,Searcy,AR,-91.72614300000001,35.247386,2,2,1,2,1,3,1,1,3,20010,20010,0.7980460361252492,0.7913611148127763,513.3333333333334,631.6666666666666,498.3333333333333,623.3333333333334,21.833333333333332,28.333333333333332,22.0,30.333333333333332,20.666666666666668,27.166666666666668
41,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,-93.059703,34.128155,1,1,1,3,3,3,1,1,3,6930,8640,0.7317875087125424,0.7292282032907171,458.6666666666667,526.5,489.8333333333333,554.6666666666666,18.666666666666668,24.5,18.5,25.166666666666668,17.666666666666668,24.166666666666668
42,107080,Hendrix College,1600 Washington Ave,Conway,AR,-92.443256,35.101565,1,5,1,1,5,3,5,3,3,47250,47250,0.7617579511828003,0.7844358181698211,561.6666666666666,688.3333333333334,556.6666666666666,675.0,25.5,31.666666666666668,25.666666666666668,33.5,25.166666666666668,30.0
43,107141,John Brown University,2000 W University St,Siloam Springs,AR,-94.560283,36.189811999999996,1,2,1,2,1,3,1,1,3,26458,26458,0.7947873218438718,0.723901455243312,545.0,664.0,514.0,629.0,23.4,29.4,23.2,31.8,21.8,27.4
44,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,-93.052471,34.126093,1,2,1,2,3,2,1,1,3,27280,27280,0.661844686948725,0.6751390923489073,500.0,616.6666666666666,495.0,611.6666666666666,21.0,28.0,21.0,30.166666666666668,19.666666666666668,26.833333333333332
45,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,-93.467221,35.476278,1,2,1,2,2,3,5,5,3,24950,24950,0.7632440672318689,0.7817449286452639,436.0,536.0,444.0,548.0,19.0,24.2,18.0,24.6,17.6,24.2
46,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,-92.728507,35.172136,3,3,1,3,3,3,2,1,1,2448,3120,0.7195334033601477,0.7151397036932305,426.6666666666667,493.3333333333333,420.0,470.0,17.333333333333332,22.0,16.0,22.666666666666668,17.0,22.0
47,107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,-90.94027700000001,36.125676,1,5,1,3,3,3,1,1,3,16668,16668,0.5891954688493842,0.6479994042968863,430.0,493.3333333333333,470.0,546.6666666666666,18.166666666666668,22.833333333333332,16.833333333333332,23.166666666666668,16.833333333333332,22.666666666666668
48,107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,-93.235922,33.291618,1,1,1,2,3,3,1,1,3,6420,10920,0.6763114172498804,0.6921787945132915,436.3333333333333,571.6666666666666,464.6666666666667,556.3333333333334,18.333333333333332,24.166666666666668,17.833333333333332,24.833333333333332,17.166666666666668,24.0
49,109785,Azusa Pacific University,901 E Alosta,Azusa,CA,-117.888375,34.130047,1,2,1,2,1,3,5,2,3,39640,39640,0.6670371252869481,0.7187373913655565,490.0,591.6666666666666,488.3333333333333,593.3333333333334,20.666666666666668,26.166666666666668,20.5,27.0,19.5,26.0
50,110097,Biola University,13800 Biola Ave,La Mirada,CA,-118.014374,33.906203000000005,1,3,1,2,3,3,1,1,3,41976,41976,0.6871580807880663,0.7191806106978693,515.5,634.6666666666666,503.3333333333333,626.6666666666666,21.166666666666668,27.666666666666668,21.333333333333332,28.666666666666668,20.0,26.833333333333332
51,110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,-117.425619,33.929321,1,2,1,2,1,3,1,2,3,32942,32942,0.713937311115506,0.7568612209239215,463.3333333333333,576.6666666666666,450.0,570.0,18.333333333333332,24.333333333333332,17.5,24.333333333333332,17.0,24.333333333333332
52,110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,-118.125878,34.137349,2,2,1,1,1,3,1,1,3,52506,52506,0.05290344852986483,0.1442978231580835,738.3333333333334,788.3333333333334,778.3333333333334,800.0,34.333333333333336,35.5,34.333333333333336,35.666666666666664,34.833333333333336,36.0
53,110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,-118.878924,34.224565999999996,1,2,1,1,1,3,1,1,3,43900,43900,0.641784433750214,0.6916648829999056,518.8333333333334,611.6666666666666,513.3333333333334,610.0,21.5,26.833333333333332,21.333333333333332,27.333333333333332,20.5,27.0
54,110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,-120.657311,35.299513,1,3,1,1,3,3,1,3,3,5742,17622,0.2684208330674539,0.3521057841278284,583.3333333333334,671.6666666666666,598.3333333333334,706.6666666666666,25.833333333333332,31.166666666666668,25.166666666666668,32.666666666666664,26.0,31.5
55,110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,-117.323801,34.182621999999995,1,3,1,1,3,3,1,3,3,5742,17622,0.6148894698756341,0.6661559693932105,426.6666666666667,518.3333333333334,423.3333333333333,518.3333333333334,15.833333333333334,20.0,14.166666666666666,19.5,16.0,20.5
56,110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,-117.821476,34.057912,1,3,1,1,3,3,1,3,3,5742,17622,0.46811234418790004,0.5901605075008047,475.0,595.0,490.0,626.6666666666666,19.666666666666668,27.0,19.0,26.333333333333332,19.5,27.5
57,110538,California State University-Chico,First and Normal Sts,Chico,CA,-121.84485900000001,39.729712,1,3,1,1,3,3,1,3,3,5742,17622,0.6381808905887932,0.7021311002030847,470.0,573.3333333333334,468.3333333333333,570.0,18.666666666666668,24.166666666666668,17.0,23.833333333333332,17.666666666666668,24.5
58,110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,-119.744569,36.811153999999995,1,3,1,1,3,3,1,3,3,5742,17622,0.5211549003377826,0.6005122847656993,428.3333333333333,535.0,430.0,533.3333333333334,16.0,21.833333333333332,14.666666666666666,21.666666666666668,16.0,22.5
59,110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,-117.885446,33.881506,1,3,1,1,3,3,1,3,3,5742,17622,0.431084479032213,0.4820000602234513,483.3333333333333,576.6666666666666,493.3333333333333,586.6666666666666,19.0,24.0,17.666666666666668,24.0,18.333333333333332,25.0
60,110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,-118.11204,33.782818,1,3,1,1,3,3,1,3,3,5742,17622,0.3183937673595146,0.34262821987698316,488.3333333333333,593.3333333333334,495.0,611.6666666666666,20.0,25.833333333333332,19.0,25.833333333333332,19.333333333333332,26.5
61,110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,-118.16896499999999,34.066927,1,3,1,1,3,3,1,3,3,5742,17622,0.5150768720215378,0.5705754029391881,420.0,511.6666666666667,415.0,520.0,15.0,20.0,14.0,20.0,16.0,20.666666666666668
62,110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,-118.529319,34.240126000000004,1,3,1,1,3,3,1,3,3,5742,17622,0.49589416251112833,0.545780950754757,431.6666666666667,538.3333333333334,425.0,536.6666666666666,16.166666666666668,22.166666666666668,14.833333333333334,22.0,16.0,22.666666666666668
63,110617,California State University-Sacramento,6000 J St,Sacramento,CA,-121.423549,38.559415,1,3,1,1,3,3,1,3,3,5742,17622,0.6870122233403205,0.726000074272568,440.8333333333333,545.0,445.0,550.0,16.666666666666668,22.333333333333332,15.166666666666666,22.166666666666668,16.666666666666668,23.333333333333332
64,110635,University of California-Berkeley,200 California Hall,Berkeley,CA,-122.26046299999999,37.871918,1,3,1,1,5,3,1,2,3,11442,41196,0.14557277771908134,0.18096453830160264,626.6666666666666,736.6666666666666,651.6666666666666,778.3333333333334,30.333333333333332,34.333333333333336,29.666666666666668,35.0,28.333333333333332,34.833333333333336
65,110644,University of California-Davis,One Shields Avenue,Davis,CA,-121.749567,38.539667,1,3,1,1,3,3,1,1,3,11442,41196,0.35656441637696834,0.44801670929935744,541.6666666666666,651.6666666666666,566.6666666666666,711.6666666666666,24.666666666666668,31.5,23.5,31.833333333333332,24.166666666666668,30.5
66,110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,-117.841248,33.648434,1,2,1,1,3,3,1,1,3,11442,41196,0.33480795606691044,0.3584870725324314,530.0,635.0,578.3333333333334,713.3333333333334,24.166666666666668,31.0,22.833333333333332,30.833333333333332,24.166666666666668,30.833333333333332
67,110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,-118.443901,34.068892,1,3,1,1,3,2,1,2,3,11442,41196,0.15122107003595178,0.16851006953855463,608.3333333333334,720.0,615.0,763.3333333333334,28.5,33.666666666666664,28.166666666666668,34.666666666666664,27.166666666666668,34.0
68,110671,University of California-Riverside,900 University Ave,Riverside,CA,-117.32741000000001,33.97246,1,3,1,1,3,3,1,1,3,11442,41196,0.5548269030193921,0.5899942858479134,520.0,620.0,523.3333333333334,648.3333333333334,22.5,28.333333333333332,21.333333333333332,28.333333333333332,21.833333333333332,27.833333333333332
69,110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,-117.23586599999999,32.877749,1,3,1,1,3,3,1,1,3,11442,41196,0.3290513969282148,0.3314525810909499,590.0,686.6666666666666,626.6666666666666,763.3333333333334,27.0,33.0,26.0,33.5,26.666666666666668,33.333333333333336
70,110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,-119.846426,34.416297,1,3,1,1,3,3,1,1,3,11442,41196,0.30475853177057877,0.35550490077996927,575.0,678.3333333333334,585.0,731.6666666666666,26.833333333333332,32.333333333333336,25.666666666666668,33.5,25.833333333333332,31.833333333333332
71,110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,-122.058801,36.995584,1,3,1,1,3,3,1,1,3,11442,41196,0.518658323238096,0.5255431731116353,546.6666666666666,648.3333333333334,561.6666666666666,681.6666666666666,25.166666666666668,30.666666666666668,23.666666666666668,31.333333333333332,24.166666666666668,29.333333333333332
72,111948,Chapman University,One University Dr.,Orange,CA,-117.85251799999999,33.79302,1,2,1,1,1,1,1,1,3,54540,54540,0.5142183269461781,0.5321344354820824,575.0,661.6666666666666,573.3333333333334,670.0,25.0,30.0,25.166666666666668,32.333333333333336,24.0,28.833333333333332
73,111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,-118.242791,33.925658,1,3,1,2,3,3,5,1,3,12824,12824,0.5367108681363394,0.5397056342780027,454.3333333333333,561.6666666666666,458.3333333333333,519.3333333333334,18.0,24.0,22.0,24.0,16.0,22.0
74,112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,-117.81230500000001,33.653665000000004,1,5,1,5,5,5,1,2,3,35990,35990,0.6243862897401425,0.6920590060825247,479.5,586.6666666666666,478.3333333333333,591.6666666666666,19.5,25.833333333333332,19.333333333333332,25.833333333333332,18.333333333333332,25.833333333333332
75,112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,-116.97811200000001,32.842403999999995,1,3,1,3,2,3,5,1,2,23030,23030,0.5760925349783887,0.5573790989520153,444.3333333333333,548.0,435.0,531.6666666666666,17.0,23.0,15.833333333333334,23.0,15.833333333333334,21.833333333333332
76,112260,Claremont McKenna College,500 E 9th St,Claremont,CA,-117.71118799999999,34.102154,2,2,1,1,1,3,1,3,3,56190,56190,0.10519972337572091,0.09918919522147625,663.3333333333334,740.0,680.0,770.0,30.333333333333332,33.5,30.666666666666668,34.333333333333336,28.5,33.666666666666664
77,113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,-122.512051,37.981279,1,2,1,2,1,2,1,1,3,46260,46260,0.8618130429646568,0.8338742983630199,494.1666666666667,588.8333333333334,491.3333333333333,587.5,20.333333333333332,25.0,19.666666666666668,25.333333333333332,19.166666666666668,25.333333333333332
78,114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,-119.735199,36.726831,1,2,1,3,1,3,1,1,3,32458,32458,0.6943600139027232,0.7108342841495866,463.8333333333333,560.0,453.8333333333333,554.5,17.833333333333332,23.5,16.333333333333332,22.833333333333332,16.666666666666668,23.333333333333332
79,115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,-117.70983700000001,34.106515,5,5,1,1,1,3,1,1,3,58359,58359,0.09735686529804982,0.2332130765031395,696.3333333333334,768.3333333333334,751.6666666666666,800.0,32.833333333333336,35.0,33.166666666666664,35.5,33.166666666666664,35.166666666666664
80,115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,-122.187804,37.802276,1,2,1,2,1,3,1,1,3,39576,39576,0.5117811257503982,0.5812501692304349,335.3333333333333,405.0,421.3333333333333,516.6666666666666,16.5,21.0,15.833333333333334,21.166666666666668,16.0,21.333333333333332
81,115755,Humboldt State University,1 Harpst Street,Arcata,CA,-124.07829299999999,40.877481,1,3,1,1,3,3,1,3,3,5742,17622,0.7684912959529163,0.8246513024313941,465.0,578.3333333333334,453.3333333333333,560.0,17.833333333333332,24.166666666666668,16.5,24.166666666666668,17.0,24.0
82,117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,CA,-117.829388,34.098704999999995,1,3,1,3,1,3,1,1,3,15792,15792,0.832700692506727,0.8648749047764103,439.1666666666667,548.0,409.3333333333333,511.8333333333333,15.833333333333334,20.666666666666668,14.333333333333334,21.0,15.5,19.666666666666668
83,117140,University of La Verne,1950 Third St,La Verne,CA,-117.77326200000002,34.100854999999996,1,2,1,1,1,2,5,1,3,43440,43440,0.48136357589384504,0.4978526923629092,488.3333333333333,578.3333333333334,491.6666666666667,579.6666666666666,19.666666666666668,24.666666666666668,18.666666666666668,24.833333333333332,18.166666666666668,24.833333333333332
84,117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,-117.500054,33.910703999999996,1,3,1,1,3,3,1,1,3,32580,32580,0.43299302494059094,0.4893883694238131,428.3333333333333,548.5,421.6666666666667,538.3333333333334,16.166666666666668,22.666666666666668,15.0,23.0,15.833333333333334,22.833333333333332
85,117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,-118.518193,34.381755,1,2,1,1,1,3,5,1,3,24950,24950,0.772217813084112,0.7726429727280998,496.0,630.0,486.0,592.0,20.8,26.6,20.8,27.6,19.0,25.6
86,117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,-118.41574399999999,33.97085,1,2,1,1,1,3,1,1,3,49550,49550,0.4993255749515713,0.5028916907708162,578.3333333333334,668.3333333333334,580.0,680.0,26.0,30.5,26.0,32.833333333333336,24.666666666666668,29.166666666666668
87,118693,Menlo College,1000 El Camino Real,Atherton,CA,-122.190797,37.453475,1,2,1,1,1,3,3,1,3,43526,43526,0.46025893148415414,0.46042963818679145,454.8,556.6,468.0,570.6,18.4,24.4,16.8,23.6,17.8,24.2
88,118888,Mills College,5000 MacArthur Blvd,Oakland,CA,-122.182294,37.781425,1,2,1,2,1,3,5,1,3,29340,29340,0.26785714285714285,0.8044764277678866,512.6,653.0,485.0,607.6,22.0,29.2,21.0,31.5,18.5,25.5
89,120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,-122.28479399999999,37.517111,1,2,1,2,5,3,1,1,3,36306,36306,0.8760891748185219,0.9023259301736815,433.3333333333333,531.3333333333334,421.6666666666667,525.0,16.5,21.166666666666668,15.0,21.333333333333332,16.166666666666668,21.333333333333332
