UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,-122.30514,47.65538,10370,37071,1,3,1,1,3,3,1,1,3,0.5305,0.507,0.5505,607.0,87.4074,652.5,95.5556,28.3,4.1481,28.1,5.7778,28.7,4.5926,28.0
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,-119.846426,34.416297,11442,41196,1,3,1,1,3,3,1,1,3,0.3837,0.363,0.401,613.0,80.0,641.5,101.4815,28.35,4.0741,28.3,5.6296,28.0,4.4444,29.0
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,-86.914435,40.428206,9208,28010,1,2,1,1,1,3,1,3,3,0.6048,0.5701,0.6583,586.5,79.2593,633.0,102.2222,27.5,4.5926,27.45,5.8519,28.45,4.963,30.0
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,-79.94199300000001,40.44357,55816,55816,1,5,1,1,1,1,1,1,3,0.2418,0.2021,0.3058,699.5,62.963,753.0,60.7407,32.35,2.4444,32.6,2.963,32.6,3.1111,31.0
123961,University of Southern California,University Park,Los Angeles,CA,-118.28416899999999,34.021281,57256,57256,1,3,1,1,1,1,1,1,3,0.1798,0.1796,0.18,679.5,70.3704,715.5,79.2593,31.45,2.7407,32.15,3.3333,31.05,4.3704,32.0
110644,University of California-Davis,One Shields Avenue,Davis,CA,-121.749567,38.539667,11442,41196,1,3,1,1,3,3,1,1,3,0.431,0.3901,0.4651,589.5,86.6667,633.0,99.2593,27.3,4.8889,26.9,5.9259,27.25,4.6667,33.0
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,-105.270823,40.008781,10728,34930,1,2,1,1,2,3,1,1,3,0.8212,0.7993,0.8451,592.0,75.5556,607.5,86.6667,26.85,3.9259,26.95,5.1111,26.3,3.8519,34.0
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,-117.841248,33.648434,11442,41196,1,2,1,1,3,3,1,1,3,0.3878,0.3711,0.4019,570.5,82.2222,632.0,97.7778,26.45,4.6667,25.85,5.5556,27.1,4.7407,35.0
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,-93.23546400000001,44.972851,13318,31616,5,5,1,1,3,3,1,1,3,0.4808,0.4652,0.495,633.5,97.037,687.5,89.6296,28.1,3.5556,28.0,5.3333,27.7,3.8519,36.0
104179,University of Arizona,1401 E University,Tucson,AZ,-110.95081499999999,32.232671999999994,10990,33273,1,3,1,2,3,2,5,5,3,0.7813,0.7662,0.7944,563.5833,88.5185,571.6667,98.7654,24.25,4.8148,24.0,5.9259,23.75,5.5556,37.0
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,-83.014853,39.999324,10197,31174,1,1,1,1,5,3,1,1,3,0.555,0.5359,0.5741,615.0,81.4815,675.5,80.7407,28.85,3.037,29.2,4.8889,28.85,3.7778,38.0
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,-77.631202,43.126397,55040,55040,5,5,1,1,1,5,5,1,3,0.3422,0.3378,0.3464,660.7143,66.6667,705.0,77.2487,30.8571,2.7513,31.0714,4.127,30.3571,4.3386,39.0
134130,University of Florida,Tigert Hall,Gainesville,FL,-82.347911,29.646290000000004,4477,25694,1,3,1,5,3,3,1,3,3,0.4335,0.4078,0.4529,639.5,65.9259,653.0,68.1481,28.85,3.4815,28.95,5.1111,27.9,3.7037,40.0
227757,Rice University,6100 S Main St,Houston,TX,-95.402035,29.717896999999997,48330,48330,5,5,1,1,1,5,1,1,3,0.1556,0.1522,0.1591,722.0,57.7778,755.0,56.2963,33.0,2.2222,33.8333,2.0576,32.7222,3.5391,41.0
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,-72.289949,43.704115,55605,55605,1,1,1,2,1,3,1,1,3,0.1043,0.1078,0.1012,728.5,70.3704,738.0,66.6667,32.25,2.8889,33.875,2.4074,32.125,4.2593,42.0
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,-86.80336899999999,36.14659,50800,50800,1,2,1,1,2,1,1,1,3,0.1264,0.1436,0.1128,735.5,55.5556,756.5,54.0741,33.2,1.9259,33.8,1.9259,32.4,3.4074,43.0
164988,Boston University,One Silber Way,Boston,MA,-71.10794200000001,42.351118,54720,54720,1,1,1,1,1,3,1,1,3,0.3742,0.3568,0.3864,642.0,66.6667,683.0,75.5556,29.4,2.8148,30.15,3.9259,28.75,3.9259,44.0
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,-77.862848,40.7965,17416,34480,1,3,1,2,3,3,1,1,3,0.5538,0.5283,0.5795,588.5,70.3704,617.5,83.7037,27.05,3.3333,27.5,4.5926,27.35,3.7778,45.0
217156,Brown University,One Prospect Street,Providence,RI,-71.40385,41.82617,57112,57112,2,2,1,1,1,3,1,2,3,0.0878,0.1047,0.0764,719.75,68.5185,733.5,70.3704,32.25,2.7407,33.05,3.037,31.7,4.0,46.0
163286,University of Maryland-College Park,College Park,College Park,MD,-76.944721,38.988178000000005,8824,34936,1,2,1,2,2,3,1,1,3,0.4601,0.4649,0.4547,647.0,71.1111,679.5,79.2593,31.125,3.1481,31.875,4.2593,30.125,4.2593,47.0
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,-79.953254,40.444388000000004,18628,32656,2,5,1,1,5,3,1,1,3,0.5683,0.5628,0.5731,636.5,67.4074,654.4,68.7407,28.75,3.6296,29.35,4.963,28.6,4.1481,48.0
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,-74.446251,40.498769,12230,29012,1,5,1,1,3,3,1,1,3,0.5957,0.5882,0.6031,596.5,79.2593,641.0,90.3704,28.25,4.8148,29.0,7.4074,28.75,4.8148,49.0
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,-96.336475,30.618726000000002,7941,34190,1,1,1,2,3,3,1,1,3,0.6692,0.6609,0.6778,595.5,83.7037,622.0,84.4444,27.25,4.2222,26.85,5.5556,26.75,3.9259,50.0
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,-81.609596,41.507419,50450,50450,1,1,1,1,1,3,1,1,3,0.4139,0.4042,0.4252,667.0,75.5556,720.5,68.8889,31.2,2.8148,31.7,3.8519,31.25,3.9259,51.0
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,-86.52655899999999,39.166090000000004,9575,35140,2,2,1,1,3,3,1,1,3,0.7516,0.7604,0.7494,588.0,78.5185,607.5,86.6667,27.05,4.3704,27.4,5.6296,26.75,4.0741,52.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,-111.93438300000001,33.417721,10710,28800,2,2,1,2,3,3,1,1,2,0.8514,0.8366,0.8675,572.5,88.1481,586.5,95.5556,24.75,4.5185,24.45,5.2593,24.85,4.2222,52.0
139658,Emory University,201 Dowman Drive,Atlanta,GA,-84.325512,33.790183,53070,53070,2,5,1,2,1,3,1,2,3,0.2435,0.2504,0.2389,679.5,62.963,716.0,75.5556,31.2222,2.3045,31.0,2.963,30.5,3.7037,53.0
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,-73.12046,40.91476,7070,24740,1,2,1,1,1,3,1,1,3,0.411,0.4237,0.3993,607.0,74.0741,660.0,78.5185,28.0,3.4074,27.5,5.1852,28.35,3.9259,54.0
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,-84.394832,33.772420000000004,10258,31370,1,3,1,1,5,3,1,2,3,0.3734,0.3429,0.4407,655.0,88.8889,722.0,68.1481,30.95,2.8889,31.45,3.4815,31.6,3.5556,56.0
168342,Williams College,880 Main St,Williamstown,MA,-73.203132,42.712725,56970,56970,5,5,1,2,1,3,1,3,3,0.1681,0.175,0.1621,726.0,69.6296,722.0,77.037,32.5,2.6667,34.1,1.9259,31.9,3.7037,57.0
171100,Michigan State University,220 Trowbridge Rd,East Lansing,MI,-84.476111,42.73212,15555,40384,1,2,1,1,2,3,1,1,3,0.7006,0.6733,0.7265,540.0,99.2593,608.5,98.5185,25.7,3.8519,25.9,4.8889,25.45,3.7778,59.0
131496,Georgetown University,37th and O St NW,Washington,DC,-77.073463,38.908809000000005,55440,55440,1,5,1,2,1,2,1,1,3,0.171,0.1833,0.1624,707.0,68.1481,712.0,71.1111,31.65,2.8889,32.9167,3.0864,30.75,4.321,61.0
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,-91.536425,41.661935,8073,30036,1,2,1,1,3,3,1,1,3,0.8193,0.7879,0.8467,571.0,103.7037,622.75,94.4444,25.55,3.7778,25.4,4.7407,25.15,4.2222,63.0
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,-104.837722,39.745149,7920,24408,1,3,1,2,3,3,1,1,3,0.6674,0.6399,0.6885,550.5,85.1852,551.0,88.1481,23.05,4.0741,23.0,4.5926,22.45,5.1111,65.0
135726,University of Miami,University of Miami,Coral Gables,FL,-80.278662,25.72126,50400,50400,1,2,1,2,1,5,1,1,3,0.3663,0.3762,0.358,648.5,64.4444,671.0,71.1111,30.1,2.8148,31.2,4.2963,29.25,3.9259,66.0
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,-96.749702,32.984673,13442,38168,2,2,1,2,3,3,1,1,3,0.6291,0.6437,0.6124,623.0,84.4444,659.0,81.4815,28.25,4.3704,28.15,6.1481,28.85,4.5185,67.0
151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,-86.172217,39.772948,8580,29589,2,2,1,1,3,3,1,1,3,0.725,0.6912,0.7479,512.5,82.2222,519.25,82.5926,22.1,4.7407,21.35,5.2593,21.85,5.7037,69.0
225511,University of Houston,212 E. Cullen Building,Houston,TX,-95.343537,29.720392999999998,8219,20747,2,1,1,1,2,3,1,1,3,0.618,0.636,0.6019,565.0,74.0741,590.0,75.5556,24.45,3.7778,23.6,4.5926,24.75,3.6296,70.0
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,-122.058801,36.995584,11442,41196,1,3,1,1,3,3,1,1,3,0.5681,0.5534,0.5797,581.5,83.7037,602.0,90.3704,26.35,4.2222,25.95,5.4074,25.8,4.1481,71.0
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,-86.799345,33.505697,8568,20400,1,3,1,1,3,3,1,3,3,0.7755,0.7885,0.7674,571.0,105.1852,586.65,113.5556,24.55,4.8148,25.6,5.9259,22.85,4.8148,72.0
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,-96.783365,32.843612,50200,50200,1,2,1,1,1,2,1,1,3,0.5105,0.5238,0.4998,648.5,67.4074,667.5,68.8889,29.6,2.963,30.35,4.5185,28.85,3.7778,74.0
197708,Yeshiva University,500 W 185th St,New York,NY,-73.929873,40.850605,42200,42200,1,3,1,3,1,3,1,1,3,0.6987,0.6814,0.7192,624.5,92.5926,619.75,98.1481,26.15,4.5185,27.4,5.6296,25.4,4.4444,75.0
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,-82.413232,28.061458000000002,4559,15473,1,2,1,1,3,3,1,1,3,0.4511,0.4366,0.4632,588.0,65.1852,596.5,68.8889,25.95,3.4815,26.2222,4.6091,25.0556,2.8807,76.0
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,-84.51428,39.131159000000004,9476,24810,1,5,1,1,2,3,1,2,3,0.7361,0.755,0.7184,580.0,84.4444,597.0,93.3333,25.3,3.8519,25.25,4.8148,25.5,3.7037,78.0
131469,George Washington University,"1918 F Street, NW",Washington,DC,-77.048363,38.899229999999996,54453,54453,2,3,1,1,1,3,5,1,3,0.3887,0.3972,0.3825,653.25,68.5185,662.5,68.8889,29.55,2.7407,30.85,4.0741,28.6,3.5556,79.0
153603,Iowa State University,1750 Beardshear Hall,Ames,IA,-93.648504,42.026212,8042,23230,1,1,1,1,3,3,1,1,3,0.8679,0.8576,0.8798,569.0,108.4444,603.3,103.5556,25.0,4.5926,24.6,5.1852,24.8,4.8889,80.0
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,-76.711607,39.256686,8704,24338,1,5,1,1,1,3,1,1,3,0.6052,0.6375,0.5745,602.5,71.8519,626.0,74.0741,26.55,3.7778,26.125,4.6296,26.25,4.4444,81.0
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,-106.62015500000001,35.083868,6299,21716,1,3,1,1,3,3,1,1,3,0.6485,0.6455,0.6507,546.0,100.7407,545.75,95.1852,22.05,4.3704,21.55,4.963,21.45,5.1111,82.0
172644,Wayne State University,656 West Kirby Street,Detroit,MI,-83.068998,42.358994,13024,29894,1,3,1,2,3,3,1,1,3,0.769,0.7737,0.7661,557.5,85.1852,556.625,82.7778,22.85,4.963,22.85,5.5556,21.85,5.8519,83.0
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,-92.328843,38.94531,9120,26991,2,2,1,1,3,2,1,1,3,0.7893,0.7833,0.7943,592.0,85.9259,594.5,91.1111,25.8,4.0,26.15,4.8148,24.85,3.4815,85.0
139959,University of Georgia,Administration Building,Athens,GA,-83.374039,33.956262,9790,28830,1,3,1,1,2,3,1,5,3,0.5425,0.5086,0.5652,626.5,65.9259,629.5,73.3333,28.15,3.3333,29.15,4.963,27.25,3.4815,87.0
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,-72.526728,42.385999,15791,35112,1,2,1,1,1,2,1,1,3,0.6195,0.5975,0.6398,601.5,68.8889,625.0,74.0741,27.2,3.7037,29.0,5.9259,28.0,4.4444,88.0
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,-87.650503,41.871837,11924,26224,1,1,1,1,2,3,1,1,3,0.7114,0.6901,0.7284,545.5,92.5926,583.75,98.8889,23.75,4.0741,24.15,4.6667,24.0,4.4444,90.0
110671,University of California-Riverside,900 University Ave,Riverside,CA,-117.32741000000001,33.97246,11442,41196,1,3,1,1,3,3,1,1,3,0.6344,0.6208,0.6453,548.0,78.5185,573.5,95.5556,24.05,4.2222,23.35,4.963,24.0,4.7407,91.0
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,-83.925852,35.952082,11332,28522,1,5,1,2,5,2,1,1,3,0.7459,0.7465,0.7455,591.0,75.5556,593.0,80.0,26.85,4.0741,27.75,5.5556,25.75,3.6296,92.0
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,-78.67451700000001,35.785111,6535,26654,2,2,1,1,3,3,1,1,3,0.5045,0.4823,0.5285,609.5,61.4815,639.5,67.4074,27.6,3.5556,27.2,4.7407,27.55,3.6296,93.0
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,-72.249948,41.809098,13798,36466,1,2,1,1,2,3,1,1,3,0.4976,0.5124,0.4845,611.5,70.3704,641.0,77.037,28.05,3.4815,29.0,5.5556,28.5,4.0741,94.0
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,-90.12214399999999,29.940069,52760,52760,1,2,1,2,1,2,1,1,3,0.2403,0.239,0.2413,675.5,62.963,678.5,60.0,30.85,2.1481,32.2,3.1111,29.5,3.7037,95.0
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,-97.444211,35.209407,4788,20169,1,5,1,2,2,2,1,1,3,0.7884,0.7724,0.8025,594.75,94.4444,605.75,91.4815,26.05,4.3704,26.2,5.6296,25.2,3.8519,96.0
165015,Brandeis University,415 South St,Waltham,MA,-71.26015500000001,42.365727,55340,55340,2,2,1,1,1,3,1,1,3,0.3545,0.3572,0.3525,664.5,73.3333,704.5,83.7037,30.5,2.8148,31.5,3.7037,30.1,4.1481,97.0
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,-77.452697,37.549620000000004,12177,32825,1,5,1,2,2,1,1,1,3,0.7683,0.7663,0.7693,564.5,79.2593,552.5,74.8148,23.8,4.4444,23.8,5.037,22.7,4.7407,99.0
130943,University of Delaware,104 Hullihen Hall,Newark,DE,-75.752822,39.679577,12730,34160,1,2,1,1,1,1,1,1,3,0.6401,0.6049,0.6662,597.0,75.5556,607.0,81.4815,26.5,3.7037,26.8,4.8889,26.25,3.9259,101.0
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,-84.291921,30.440756,4640,19084,1,5,1,1,3,3,1,1,3,0.5197,0.5118,0.5251,612.0,57.7778,608.0,60.7407,27.2,2.8148,28.125,4.6296,26.0,2.963,102.0
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,-98.620657,29.583709000000002,5510,17511,1,1,1,1,2,3,1,1,3,0.7869,0.7782,0.7939,525.5,79.2593,537.0,74.0741,22.15,3.7778,21.0,4.4444,21.75,4.8148,103.0
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,-75.380236,40.606821999999994,54790,54790,2,3,1,2,1,3,1,2,3,0.305,0.2812,0.3359,637.0,63.7037,690.5,70.3704,30.15,2.5926,31.375,3.8889,29.875,3.8889,104.0
157085,University of Kentucky,South Limestone,Lexington,KY,-84.504747,38.038911,11011,29331,1,2,1,1,5,1,1,1,3,0.8172,0.8113,0.8213,568.0,87.4074,576.0,97.7778,25.25,4.5185,25.9,5.7778,24.65,4.5185,105.0
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,-75.158266,39.948274,40680,40680,1,1,1,1,1,5,1,1,3,0.6207,0.6002,0.6294,582.5,62.963,575.0,74.0741,24.75,4.8148,24.25,4.8148,23.25,4.8148,106.0
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,-75.190051,39.955217,52146,52146,1,2,1,2,1,2,1,1,3,0.725,0.7318,0.7189,595.0,74.0741,629.25,81.1111,26.8,3.8519,26.7222,5.1852,26.7778,4.1152,107.0
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,-105.08073200000001,40.574805,9426,28147,1,2,1,2,1,3,1,1,3,0.7956,0.7638,0.8217,574.5,79.2593,578.0,84.4444,24.95,3.9259,24.75,4.5185,24.55,4.2222,108.0
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,-123.274723,44.56395,9846,29445,1,2,1,1,3,2,1,1,3,0.7956,0.765,0.8266,558.0,90.3704,569.0,94.8148,24.3,4.5926,23.55,5.1111,24.35,4.963,109.0
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,-78.882125,42.933832,7070,16980,1,2,1,1,2,1,1,1,3,0.5537,0.5258,0.5757,473.0,71.1111,476.75,72.963,20.3333,3.2099,19.0,4.4444,20.0,2.963,110.0
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,-80.423675,37.229012,11420,29960,1,3,1,5,3,3,1,1,3,0.6961,0.6674,0.7378,603.0,71.1111,631.0,81.4815,27.625,3.8889,27.625,5.3704,27.625,3.8889,111.0
236939,Washington State University,French Administration Building,Pullman,WA,-117.15816799999999,46.730447999999996,9953,24531,1,3,1,1,3,3,1,1,3,0.771,0.7646,0.7752,530.5,82.2222,539.25,83.3333,22.8,4.2963,21.8125,4.7222,22.0625,5.2778,115.0
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,-81.026935,33.996788,12288,33528,1,2,1,1,3,3,1,1,3,0.6591,0.6751,0.6478,604.0,66.6667,614.5,68.8889,27.1,3.7037,27.0625,5.8333,25.625,3.3333,116.0
130697,Wesleyan University,45 Wyllys Avenue,Middletown,CT,-72.657146,41.554665,56704,56704,5,5,1,2,1,3,2,1,3,0.2019,0.2273,0.1857,690.625,76.8519,700.0,62.963,31.125,2.7778,32.0,3.3333,30.25,4.0741,117.0
167358,Northeastern University,360 Huntington Ave,Boston,MA,-71.088782,42.339991999999995,52420,52420,1,2,1,2,1,2,1,1,3,0.291,0.2914,0.2907,689.0,60.7407,714.5,64.4444,31.8,2.0741,32.8333,2.716,31.5833,3.8272,119.0
231174,University of Vermont,85 S Prospect St,Burlington,VT,-73.196646,44.477325,16392,41280,1,5,1,1,1,3,1,1,3,0.7154,0.6654,0.7524,607.0,69.6296,605.25,72.2222,27.2,3.7037,27.625,5.1852,26.4375,3.2407,121.0
157289,University of Louisville,2301 S 3rd St,Louisville,KY,-85.760412,38.216862,11732,27758,1,2,1,1,3,2,1,1,3,0.7264,0.7404,0.7152,566.0,86.2551,575.0,89.7119,25.0,4.8889,25.85,5.8519,24.25,5.1111,123.0
